,pred,Preal,Prev
2020-12-07 15:00:00,1239.745,1259.96,
2020-12-07 16:00:00,1257.0756,1251.59,
2020-12-07 17:00:00,1206.3169,1195.92,
2020-12-07 18:00:00,1170.5718,1159.26,
2020-12-07 19:00:00,1344.3308,1378.68,
2020-12-07 20:00:00,1383.0925,1399.52,
2020-12-07 21:00:00,1417.5675,1428.63,
2020-12-07 22:00:00,1436.1774,1472.06,
2020-12-07 23:00:00,1451.1443,1461.6,
2020-12-08 00:00:00,1424.9248,1418.53,
2020-12-08 01:00:00,1380.0225,1366.81,
2020-12-08 02:00:00,1336.8164,1339.09,
2020-12-08 03:00:00,1309.3502,1340.72,
2020-12-08 04:00:00,1308.1434,1316.09,
2020-12-08 05:00:00,1288.7598,1324.03,
2020-12-08 06:00:00,1248.1182,1213.4,
2020-12-08 07:00:00,1045.3142,1050.49,
2020-12-08 08:00:00,1076.6206,1078.41,
2020-12-08 09:00:00,1122.1216,1155.12,
2020-12-08 10:00:00,1168.8423,1153.06,
2020-12-08 11:00:00,1170.5203,1177.98,
2020-12-08 12:00:00,1185.1052,1171.5,
2020-12-08 13:00:00,1161.7361,1161.65,
2020-12-08 14:00:00,1165.5627,1180.12,
2020-12-08 15:00:00,1179.3586,1202.81,
2020-12-08 16:00:00,1187.0381,1221.92,
2020-12-08 17:00:00,1169.7344,1150.82,
2020-12-08 18:00:00,1148.3679,1151.0,
2020-12-08 19:00:00,1383.8308,1326.83,
2020-12-08 20:00:00,1387.499,1348.01,
2020-12-08 21:00:00,1377.387,1392.33,
2020-12-08 22:00:00,1415.4731,1419.24,
2020-12-08 23:00:00,1409.5209,1429.34,
2020-12-09 00:00:00,1406.7668,1368.32,
2020-12-09 01:00:00,1351.4272,1348.56,
2020-12-09 02:00:00,1320.803,1345.49,
2020-12-09 03:00:00,1310.4575,1330.65,
2020-12-09 04:00:00,1302.0742,1316.46,
2020-12-09 05:00:00,1286.6201,1285.25,
2020-12-09 06:00:00,1231.7454,1200.66,
2020-12-09 07:00:00,1051.4165,1041.8,
2020-12-09 08:00:00,1065.3722,1079.94,
2020-12-09 09:00:00,1117.1539,1159.0,
2020-12-09 10:00:00,1175.9227,1191.21,
2020-12-09 11:00:00,1204.4431,1221.94,
2020-12-09 12:00:00,1223.6306,1228.55,
2020-12-09 13:00:00,1221.0537,1232.05,
2020-12-09 14:00:00,1232.2013,1257.01,
2020-12-09 15:00:00,1260.8779,1280.51,
2020-12-09 16:00:00,1272.3706,1257.04,
2020-12-09 17:00:00,1215.6873,1187.67,
2020-12-09 18:00:00,1167.1968,1216.96,
2020-12-09 19:00:00,1413.2891,1366.84,
2020-12-09 20:00:00,1392.1107,1402.05,
2020-12-09 21:00:00,1419.6785,1434.75,
2020-12-09 22:00:00,1449.4635,1452.98,
2020-12-09 23:00:00,1435.1696,1461.87,
2020-12-10 00:00:00,1437.9873,1438.14,
2020-12-10 01:00:00,1407.3586,1411.38,
2020-12-10 02:00:00,1374.3574,1366.59,
2020-12-10 03:00:00,1338.188,1337.37,
2020-12-10 04:00:00,1312.3181,1361.77,
2020-12-10 05:00:00,1320.6262,1267.13,
2020-12-10 06:00:00,1210.4106,1193.71,
2020-12-10 07:00:00,1081.3667,1034.84,
2020-12-10 08:00:00,1048.2268,1071.07,
2020-12-10 09:00:00,1101.2574,1162.21,
2020-12-10 10:00:00,1171.5112,1183.41,
2020-12-10 11:00:00,1191.9589,1204.24,
2020-12-10 12:00:00,1197.3342,1218.87,
2020-12-10 13:00:00,1210.7183,1224.2,
2020-12-10 14:00:00,1232.6458,1257.77,
2020-12-10 15:00:00,1257.1217,1272.78,
2020-12-10 16:00:00,1242.9025,1259.87,
2020-12-10 17:00:00,1218.7412,1200.75,
2020-12-10 18:00:00,1182.5985,1162.64,
2020-12-10 19:00:00,1395.2942,1375.79,
2020-12-10 20:00:00,1413.688,1397.82,
2020-12-10 21:00:00,1418.7876,1447.01,
2020-12-10 22:00:00,1465.4917,1443.07,
2020-12-10 23:00:00,1434.9668,1444.87,
2020-12-11 00:00:00,1425.9055,1443.89,
2020-12-11 01:00:00,1410.9067,1416.47,
2020-12-11 02:00:00,1377.872,1393.57,
2020-12-11 03:00:00,1363.9661,1380.95,
2020-12-11 04:00:00,1345.4845,1287.4,
2020-12-11 05:00:00,1272.2051,1200.56,
2020-12-11 06:00:00,1208.3049,1240.84,
2020-12-11 07:00:00,1067.6841,1074.03,
2020-12-11 08:00:00,1103.9523,1107.74,
2020-12-11 09:00:00,1148.6929,1163.84,
2020-12-11 10:00:00,1182.429,1203.02,
2020-12-11 11:00:00,1209.39,1235.33,
2020-12-11 12:00:00,1221.8755,1241.7,
2020-12-11 13:00:00,1235.0442,1234.36,
2020-12-11 14:00:00,1248.378,1266.41,
2020-12-11 15:00:00,1264.2048,1284.69,
2020-12-11 16:00:00,1278.9846,1279.34,
2020-12-11 17:00:00,1239.321,1176.02,
2020-12-11 18:00:00,1158.552,1142.35,
2020-12-11 19:00:00,1386.9684,1371.52,
2020-12-11 20:00:00,1417.4602,1405.36,
2020-12-11 21:00:00,1423.6017,1441.72,
2020-12-11 22:00:00,1462.3783,1454.51,
2020-12-11 23:00:00,1445.947,1464.87,
2020-12-12 00:00:00,1442.2766,1440.73,
2020-12-12 01:00:00,1413.575,1419.05,
2020-12-12 02:00:00,1387.3036,1390.36,
2020-12-12 03:00:00,1357.439,1360.68,
2020-12-12 04:00:00,1320.603,1341.62,
2020-12-12 05:00:00,1311.2559,1326.48,
2020-12-12 06:00:00,1266.6488,1215.3,
2020-12-12 07:00:00,1051.5891,987.65,
2020-12-12 08:00:00,989.1933,973.8,
2020-12-12 09:00:00,996.36993,1027.03,
2020-12-12 10:00:00,1041.2866,1053.45,
2020-12-12 11:00:00,1068.7383,1046.82,
2020-12-12 12:00:00,1052.4265,1037.03,
2020-12-12 13:00:00,1039.9753,1016.23,
2020-12-12 14:00:00,1029.0057,1073.02,
2020-12-12 15:00:00,1062.9701,961.64,
2020-12-12 16:00:00,979.744,986.9,
2020-12-12 17:00:00,984.0903,994.83,
2020-12-12 18:00:00,1026.6561,1101.88,
2020-12-12 19:00:00,1308.5149,1259.47,
2020-12-12 20:00:00,1322.0126,1330.35,
2020-12-12 21:00:00,1356.8439,1342.82,
2020-12-12 22:00:00,1359.4573,1359.75,
2020-12-12 23:00:00,1350.5681,1393.26,
2020-12-13 00:00:00,1369.0889,1367.74,
2020-12-13 01:00:00,1353.2678,1351.53,
2020-12-13 02:00:00,1318.403,1332.15,
2020-12-13 03:00:00,1301.1366,1317.03,
2020-12-13 04:00:00,1282.1321,1282.94,
2020-12-13 05:00:00,1255.4791,1268.06,
2020-12-13 06:00:00,1187.2878,1190.16,
2020-12-13 07:00:00,1045.6777,954.28,
2020-12-13 08:00:00,891.0569,899.85,
2020-12-13 09:00:00,873.2812,903.16,
2020-12-13 10:00:00,888.35614,892.53,
2020-12-13 11:00:00,885.4262,912.46,
2020-12-13 12:00:00,927.9714,929.39,
2020-12-13 13:00:00,946.3949,928.92,
2020-12-13 14:00:00,942.1507,973.62,
2020-12-13 15:00:00,966.87604,966.8,
2020-12-13 16:00:00,946.9891,959.88,
2020-12-13 17:00:00,930.6215,952.34,
2020-12-13 18:00:00,965.0064,1109.39,
2020-12-13 19:00:00,1274.7676,1226.54,
2020-12-13 20:00:00,1267.2876,1288.68,
2020-12-13 21:00:00,1306.0818,1341.73,
2020-12-13 22:00:00,1343.8987,1357.97,
2020-12-13 23:00:00,1343.4678,1360.03,
2020-12-14 00:00:00,1335.9988,1353.31,
2020-12-14 01:00:00,1324.6405,1314.27,
2020-12-14 02:00:00,1280.3965,1293.69,
2020-12-14 03:00:00,1261.0668,1220.59,
2020-12-14 04:00:00,1206.7585,1223.11,
2020-12-14 05:00:00,1203.2689,1197.24,
2020-12-14 06:00:00,1146.062,1159.56,
2020-12-14 07:00:00,1069.9326,1008.52,
2020-12-14 08:00:00,1048.248,1065.77,
2020-12-14 09:00:00,1110.2056,1123.2,
2020-12-14 10:00:00,1148.1011,1169.02,
2020-12-14 11:00:00,1191.7617,1188.34,
2020-12-14 12:00:00,1204.6948,1231.06,
2020-12-14 13:00:00,1244.7942,1241.26,
2020-12-14 14:00:00,1253.1715,1249.67,
2020-12-14 15:00:00,1257.8389,1269.44,
2020-12-14 16:00:00,1247.6427,1270.07,
2020-12-14 17:00:00,1216.3004,810.49,
2020-12-14 18:00:00,900.9817,1055.0,
2020-12-14 19:00:00,1295.499,1339.07,
2020-12-14 20:00:00,1351.6365,1329.81,
2020-12-14 21:00:00,1355.0698,1398.83,
2020-12-14 22:00:00,1418.047,1424.65,
2020-12-14 23:00:00,1396.7208,1424.4,
2020-12-15 00:00:00,1389.6807,1376.94,
2020-12-15 01:00:00,1347.6135,1366.46,
2020-12-15 02:00:00,1337.4292,1336.7,
2020-12-15 03:00:00,1297.8542,1322.19,
2020-12-15 04:00:00,1279.878,1288.05,
2020-12-15 05:00:00,1281.9082,1267.79,
2020-12-15 06:00:00,1187.249,1130.19,
2020-12-15 07:00:00,935.0878,1025.9,
2020-12-15 08:00:00,1065.4102,1087.07,
2020-12-15 09:00:00,1123.4335,1117.98,
2020-12-15 10:00:00,1143.3099,1133.42,
2020-12-15 11:00:00,1162.0322,1149.0,
2020-12-15 12:00:00,1148.1041,1179.2,
2020-12-15 13:00:00,1163.916,1196.26,
2020-12-15 14:00:00,1209.013,1242.29,
2020-12-15 15:00:00,1252.3892,1245.28,
2020-12-15 16:00:00,1225.0715,1180.39,
2020-12-15 17:00:00,1137.9508,1132.81,
2020-12-15 18:00:00,1126.0718,1113.7,
2020-12-15 19:00:00,1346.4026,1331.3,
2020-12-15 20:00:00,1364.1301,1379.3,
2020-12-15 21:00:00,1401.6451,1406.1,
2020-12-15 22:00:00,1422.3347,1462.0,
2020-12-15 23:00:00,1438.9419,1447.8,
2020-12-16 00:00:00,1421.5957,1441.0,
2020-12-16 01:00:00,1402.6624,1407.7,
2020-12-16 02:00:00,1372.2937,1373.7,
2020-12-16 03:00:00,1345.6134,1348.0,
2020-12-16 04:00:00,1321.7566,1312.7,
2020-12-16 05:00:00,1275.7462,1292.4,
2020-12-16 06:00:00,1199.5214,1237.4,
2020-12-16 07:00:00,1060.5337,1038.46,
2020-12-16 08:00:00,1041.3068,1086.09,
2020-12-16 09:00:00,1135.5746,1154.2,
2020-12-16 10:00:00,1175.9258,1155.88,
2020-12-16 11:00:00,1174.8712,1197.52,
2020-12-16 12:00:00,1201.2555,1220.26,
2020-12-16 13:00:00,1211.9023,1217.42,
2020-12-16 14:00:00,1231.3623,1225.72,
2020-12-16 15:00:00,1234.4469,1224.88,
2020-12-16 16:00:00,1224.2085,1152.49,
2020-12-16 17:00:00,1126.7325,1120.57,
2020-12-16 18:00:00,1115.697,1118.66,
2020-12-16 19:00:00,1364.1421,1279.01,
2020-12-16 20:00:00,1395.3663,1282.52,
2020-12-16 21:00:00,1337.8711,1349.14,
2020-12-16 22:00:00,1380.688,1353.82,
2020-12-16 23:00:00,1369.868,1363.6,
2020-12-17 00:00:00,1353.3168,1353.73,
2020-12-17 01:00:00,1347.8308,1333.79,
2020-12-17 02:00:00,1321.0321,1243.2,
2020-12-17 03:00:00,1237.7683,1268.08,
2020-12-17 04:00:00,1249.8187,1229.36,
2020-12-17 05:00:00,1208.6243,1215.79,
2020-12-17 06:00:00,1180.3308,1164.45,
2020-12-17 07:00:00,1048.6025,987.65,
2020-12-17 08:00:00,1011.72797,1031.93,
2020-12-17 09:00:00,1052.7026,1105.81,
2020-12-17 10:00:00,1114.9434,1143.48,
2020-12-17 11:00:00,1150.2395,1183.86,
2020-12-17 12:00:00,1180.5887,1191.55,
2020-12-17 13:00:00,1183.644,1187.38,
2020-12-17 14:00:00,1206.4375,1225.12,
2020-12-17 15:00:00,1215.656,1261.36,
2020-12-17 16:00:00,1239.3601,1216.16,
2020-12-17 17:00:00,1182.5548,1172.69,
2020-12-17 18:00:00,1145.1613,1138.59,
2020-12-17 19:00:00,1345.4353,1365.9,
2020-12-17 20:00:00,1372.3893,1357.95,
2020-12-17 21:00:00,1373.0793,1409.3,
2020-12-17 22:00:00,1419.9071,1457.55,
2020-12-17 23:00:00,1439.7461,1443.97,
2020-12-18 00:00:00,1416.8779,1443.29,
2020-12-18 01:00:00,1396.6814,1417.49,
2020-12-18 02:00:00,1374.7687,1378.38,
2020-12-18 03:00:00,1341.3657,1349.05,
2020-12-18 04:00:00,1320.2805,1327.2,
2020-12-18 05:00:00,1297.3633,1278.39,
2020-12-18 06:00:00,1226.7942,1211.64,
2020-12-18 07:00:00,1039.1667,1043.48,
2020-12-18 08:00:00,1060.7655,1063.98,
2020-12-18 09:00:00,1100.3821,1145.44,
2020-12-18 10:00:00,1160.3263,1155.72,
2020-12-18 11:00:00,1172.0603,1164.89,
2020-12-18 12:00:00,1175.5383,1195.36,
2020-12-18 13:00:00,1184.2278,1150.43,
2020-12-18 14:00:00,1169.9456,1177.0,
2020-12-18 15:00:00,1179.8083,1215.32,
2020-12-18 16:00:00,1199.0261,1223.31,
2020-12-18 17:00:00,1177.7289,1142.57,
2020-12-18 18:00:00,1133.4717,1162.13,
2020-12-18 19:00:00,1372.3435,1352.45,
2020-12-18 20:00:00,1393.7986,1360.53,
2020-12-18 21:00:00,1386.5272,1378.98,
2020-12-18 22:00:00,1405.6052,1376.72,
2020-12-18 23:00:00,1382.2211,1406.39,
2020-12-19 00:00:00,1387.7599,1385.04,
2020-12-19 01:00:00,1371.802,1383.36,
2020-12-19 02:00:00,1354.9022,1362.49,
2020-12-19 03:00:00,1326.7692,1326.01,
2020-12-19 04:00:00,1298.8315,1308.66,
2020-12-19 05:00:00,1281.5706,1283.04,
2020-12-19 06:00:00,1225.7615,1193.89,
2020-12-19 07:00:00,1048.7587,1016.28,
2020-12-19 08:00:00,1023.1949,983.2,
2020-12-19 09:00:00,993.315,1013.23,
2020-12-19 10:00:00,1022.7341,1029.86,
2020-12-19 11:00:00,1037.2072,1063.72,
2020-12-19 12:00:00,1059.9585,1075.78,
2020-12-19 13:00:00,1059.9169,1063.68,
2020-12-19 14:00:00,1067.0853,1068.05,
2020-12-19 15:00:00,1073.1971,1085.37,
2020-12-19 16:00:00,1065.1351,1084.35,
2020-12-19 17:00:00,1045.2233,1067.45,
2020-12-19 18:00:00,1070.3511,1082.86,
2020-12-19 19:00:00,1307.3833,1317.45,
2020-12-19 20:00:00,1340.3591,1348.69,
2020-12-19 21:00:00,1359.7207,1362.8,
2020-12-19 22:00:00,1377.7019,1405.68,
2020-12-19 23:00:00,1391.6484,1424.41,
2020-12-20 00:00:00,1395.7351,1394.0,
2020-12-20 01:00:00,1371.228,1351.59,
2020-12-20 02:00:00,1319.4186,1346.41,
2020-12-20 03:00:00,1309.424,1305.72,
2020-12-20 04:00:00,1276.9492,1291.17,
2020-12-20 05:00:00,1263.1329,1242.57,
2020-12-20 06:00:00,1195.6362,1178.73,
2020-12-20 07:00:00,1016.75433,986.56,
2020-12-20 08:00:00,954.5622,898.21,
2020-12-20 09:00:00,899.30554,898.97,
2020-12-20 10:00:00,893.03265,867.62,
2020-12-20 11:00:00,880.5747,899.16,
2020-12-20 12:00:00,922.16425,934.17,
2020-12-20 13:00:00,944.1795,954.99,
2020-12-20 14:00:00,958.72235,975.92,
2020-12-20 15:00:00,968.60016,1003.79,
2020-12-20 16:00:00,977.0584,1002.38,
2020-12-20 17:00:00,966.61456,960.47,
2020-12-20 18:00:00,982.1694,1015.64,
2020-12-20 19:00:00,1242.4551,1234.46,
2020-12-20 20:00:00,1284.0652,1286.0,
2020-12-20 21:00:00,1315.042,1332.7,
2020-12-20 22:00:00,1346.415,1373.2,
2020-12-20 23:00:00,1358.6191,1391.5,
2020-12-21 00:00:00,1361.5676,1367.91,
2020-12-21 01:00:00,1339.1726,1330.76,
2020-12-21 02:00:00,1299.7244,1300.1,
2020-12-21 03:00:00,1274.457,1264.7,
2020-12-21 04:00:00,1239.1614,1245.5,
2020-12-21 05:00:00,1222.2324,1224.3,
2020-12-21 06:00:00,1181.4038,1154.63,
2020-12-21 07:00:00,1025.7449,1038.68,
2020-12-21 08:00:00,1097.4729,1045.16,
2020-12-21 09:00:00,1095.7102,1135.09,
2020-12-21 10:00:00,1157.1344,1182.2,
2020-12-21 11:00:00,1204.5754,1186.6,
2020-12-21 12:00:00,1208.4388,1197.93,
2020-12-21 13:00:00,1216.0798,1193.79,
2020-12-21 14:00:00,1216.9753,1258.96,
2020-12-21 15:00:00,1261.9766,1234.99,
2020-12-21 16:00:00,1227.0212,1203.53,
2020-12-21 17:00:00,1168.7993,1163.41,
2020-12-21 18:00:00,1139.7203,1131.73,
2020-12-21 19:00:00,1308.9977,1319.7,
2020-12-21 20:00:00,1354.298,1347.38,
2020-12-21 21:00:00,1368.4305,1406.19,
2020-12-21 22:00:00,1417.0232,1429.4,
2020-12-21 23:00:00,1417.1008,1443.12,
2020-12-22 00:00:00,1416.706,1403.2,
2020-12-22 01:00:00,1369.6655,1361.89,
2020-12-22 02:00:00,1328.3857,1344.55,
2020-12-22 03:00:00,1312.4375,1246.23,
2020-12-22 04:00:00,1237.4333,1296.27,
2020-12-22 05:00:00,1254.1575,1268.47,
2020-12-22 06:00:00,1208.2328,1151.65,
2020-12-22 07:00:00,1024.0115,1035.82,
2020-12-22 08:00:00,1063.3137,1057.42,
2020-12-22 09:00:00,1090.9679,1147.43,
2020-12-22 10:00:00,1164.8702,1172.49,
2020-12-22 11:00:00,1184.6023,1207.87,
2020-12-22 12:00:00,1198.8093,1176.11,
2020-12-22 13:00:00,1174.8467,1206.71,
2020-12-22 14:00:00,1210.864,1214.68,
2020-12-22 15:00:00,1225.2699,1237.95,
2020-12-22 16:00:00,1214.5537,1235.2,
2020-12-22 17:00:00,1183.0138,1168.68,
2020-12-22 18:00:00,1152.9408,1149.04,
2020-12-22 19:00:00,1366.0723,1397.28,
2020-12-22 20:00:00,1408.6785,1424.82,
2020-12-22 21:00:00,1434.0322,1441.39,
2020-12-22 22:00:00,1454.8506,1468.41,
2020-12-22 23:00:00,1449.2769,1444.09,
2020-12-23 00:00:00,1416.0919,1449.83,
2020-12-23 01:00:00,1406.9099,1410.84,
2020-12-23 02:00:00,1367.3892,1376.69,
2020-12-23 03:00:00,1345.1562,1343.6,
2020-12-23 04:00:00,1313.8229,1305.19,
2020-12-23 05:00:00,1278.0586,1325.59,
2020-12-23 06:00:00,1232.7229,1212.41,
2020-12-23 07:00:00,1041.0569,1045.38,
2020-12-23 08:00:00,1059.9531,1081.13,
2020-12-23 09:00:00,1128.3053,1146.0,
2020-12-23 10:00:00,1165.489,1166.35,
2020-12-23 11:00:00,1176.908,1176.4,
2020-12-23 12:00:00,1182.4585,1191.42,
2020-12-23 13:00:00,1181.9854,1189.78,
2020-12-23 14:00:00,1198.5052,1205.75,
2020-12-23 15:00:00,1211.3328,1235.13,
2020-12-23 16:00:00,1220.4067,1226.59,
2020-12-23 17:00:00,1172.351,1135.5,
2020-12-23 18:00:00,1142.8239,1177.37,
2020-12-23 19:00:00,1407.5414,1356.92,
2020-12-23 20:00:00,1396.0096,1390.33,
2020-12-23 21:00:00,1414.6641,1415.57,
2020-12-23 22:00:00,1434.8936,1452.56,
2020-12-23 23:00:00,1438.1404,1454.0,
2020-12-24 00:00:00,1431.6694,1452.57,
2020-12-24 01:00:00,1422.2775,1407.07,
2020-12-24 02:00:00,1372.534,1396.61,
2020-12-24 03:00:00,1356.9753,1302.68,
2020-12-24 04:00:00,1291.5234,1337.26,
2020-12-24 05:00:00,1302.477,1327.18,
2020-12-24 06:00:00,1235.9055,1209.23,
2020-12-24 07:00:00,1060.7041,1062.25,
2020-12-24 08:00:00,1081.8418,1102.74,
2020-12-24 09:00:00,1142.2502,1167.82,
2020-12-24 10:00:00,1188.2241,1200.0,
2020-12-24 11:00:00,1215.7344,1189.56,
2020-12-24 12:00:00,1201.3997,1208.74,
2020-12-24 13:00:00,1205.8649,1196.48,
2020-12-24 14:00:00,1208.7421,1175.61,
2020-12-24 15:00:00,1192.4171,1180.38,
2020-12-24 16:00:00,1164.4346,1154.12,
2020-12-24 17:00:00,1114.9058,1099.72,
2020-12-24 18:00:00,1115.312,1106.12,
2020-12-24 19:00:00,1358.998,1355.84,
2020-12-24 20:00:00,1390.0869,1373.73,
2020-12-24 21:00:00,1397.9426,1375.87,
2020-12-24 22:00:00,1403.1624,1354.2,
2020-12-24 23:00:00,1353.9509,1355.09,
2020-12-25 00:00:00,1341.7502,1401.74,
2020-12-25 01:00:00,1383.9484,1380.18,
2020-12-25 02:00:00,1361.3284,1364.68,
2020-12-25 03:00:00,1348.8613,1333.48,
2020-12-25 04:00:00,1307.8828,1303.62,
2020-12-25 05:00:00,1273.8911,1263.2,
2020-12-25 06:00:00,1182.0771,1174.9,
2020-12-25 07:00:00,1016.58356,926.9,
2020-12-25 08:00:00,921.7415,916.93,
2020-12-25 09:00:00,956.8857,899.95,
2020-12-25 10:00:00,942.69244,918.69,
2020-12-25 11:00:00,974.2915,940.69,
2020-12-25 12:00:00,959.80206,969.22,
2020-12-25 13:00:00,979.14,970.51,
2020-12-25 14:00:00,981.7066,987.32,
2020-12-25 15:00:00,984.93805,1020.76,
2020-12-25 16:00:00,994.75616,1022.94,
2020-12-25 17:00:00,988.2045,975.39,
2020-12-25 18:00:00,999.7038,1035.52,
2020-12-25 19:00:00,1264.8594,1245.12,
2020-12-25 20:00:00,1285.1637,1286.41,
2020-12-25 21:00:00,1306.9094,1321.29,
2020-12-25 22:00:00,1334.9634,1348.92,
2020-12-25 23:00:00,1341.3186,1365.32,
2020-12-26 00:00:00,1341.3667,1354.74,
2020-12-26 01:00:00,1330.7598,1323.59,
2020-12-26 02:00:00,1292.0938,1289.39,
2020-12-26 03:00:00,1263.3352,1255.49,
2020-12-26 04:00:00,1231.887,1258.99,
2020-12-26 05:00:00,1233.3312,1215.39,
2020-12-26 06:00:00,1162.697,1123.21,
2020-12-26 07:00:00,986.1655,988.58,
2020-12-26 08:00:00,986.8171,949.9,
2020-12-26 09:00:00,935.6152,966.38,
2020-12-26 10:00:00,980.1704,1009.83,
2020-12-26 11:00:00,1027.7665,1029.46,
2020-12-26 12:00:00,1034.8135,1044.88,
2020-12-26 13:00:00,1046.2817,1048.96,
2020-12-26 14:00:00,1064.889,1065.8,
2020-12-26 15:00:00,1074.8074,1088.17,
2020-12-26 16:00:00,1074.3337,1060.69,
2020-12-26 17:00:00,1029.5767,1030.56,
2020-12-26 18:00:00,1026.4392,1071.5,
2020-12-26 19:00:00,1260.4634,1308.98,
2020-12-26 20:00:00,1318.103,1341.68,
2020-12-26 21:00:00,1349.847,1385.33,
2020-12-26 22:00:00,1385.1677,1423.23,
2020-12-26 23:00:00,1403.2391,1429.29,
2020-12-27 00:00:00,1395.9795,1389.63,
2020-12-27 01:00:00,1348.5793,1391.53,
2020-12-27 02:00:00,1345.5548,1359.87,
2020-12-27 03:00:00,1322.8802,1333.53,
2020-12-27 04:00:00,1298.7434,1300.35,
2020-12-27 05:00:00,1271.7373,1261.47,
2020-12-27 06:00:00,1178.1667,1188.56,
2020-12-27 07:00:00,1017.9751,926.9,
2020-12-27 08:00:00,874.34344,900.02,
2020-12-27 09:00:00,891.2511,933.32,
2020-12-27 10:00:00,912.2005,956.21,
2020-12-27 11:00:00,957.6696,960.77,
2020-12-27 12:00:00,972.992,986.69,
2020-12-27 13:00:00,987.2317,1025.75,
2020-12-27 14:00:00,1023.78265,1034.95,
2020-12-27 15:00:00,1035.9468,1035.45,
2020-12-27 16:00:00,1024.7173,1009.58,
2020-12-27 17:00:00,975.20074,1049.0,
2020-12-27 18:00:00,1036.6108,1269.0,
2020-12-27 19:00:00,1322.6705,1320.0,
2020-12-27 20:00:00,1342.5272,1364.84,
2020-12-27 21:00:00,1372.6611,1405.93,
2020-12-27 22:00:00,1399.6633,1396.88,
2020-12-27 23:00:00,1374.1348,1376.55,
2020-12-28 00:00:00,1356.8813,1337.55,
2020-12-28 01:00:00,1310.2094,1304.35,
2020-12-28 02:00:00,1281.3438,1259.45,
2020-12-28 03:00:00,1237.5364,1236.98,
2020-12-28 04:00:00,1216.0919,1229.08,
2020-12-28 05:00:00,1216.2065,1195.69,
2020-12-28 06:00:00,1123.4556,1009.31,
2020-12-28 07:00:00,1032.7429,1009.31,
2020-12-28 08:00:00,1032.5597,1066.26,
2020-12-28 09:00:00,1102.9476,1132.34,
2020-12-28 10:00:00,1149.4993,1163.58,
2020-12-28 11:00:00,1166.833,1186.76,
2020-12-28 12:00:00,1184.9916,1196.31,
2020-12-28 13:00:00,1208.6241,1186.19,
2020-12-28 14:00:00,1198.5066,1204.88,
2020-12-28 15:00:00,1197.2319,1227.12,
2020-12-28 16:00:00,1171.0764,1230.49,
2020-12-28 17:00:00,1176.5498,1167.79,
2020-12-28 18:00:00,1379.7681,1152.82,
2020-12-28 19:00:00,1382.5874,1357.49,
2020-12-28 20:00:00,1365.577,1396.15,
2020-12-28 21:00:00,1406.5261,1398.47,
2020-12-28 22:00:00,1405.428,1443.55,
2020-12-28 23:00:00,1419.7642,1459.17,
2020-12-29 00:00:00,1417.9575,1436.14,
2020-12-29 01:00:00,1388.3246,1419.62,
2020-12-29 02:00:00,1374.5006,1388.73,
2020-12-29 03:00:00,1349.1967,1342.31,
2020-12-29 04:00:00,1315.9604,1304.68,
2020-12-29 05:00:00,1279.1873,1292.31,
2020-12-29 06:00:00,1183.0469,1213.09,
2020-12-29 07:00:00,1044.7214,1048.29,
2020-12-29 08:00:00,1054.2986,1065.64,
2020-12-29 09:00:00,1108.904,1143.9,
2020-12-29 10:00:00,1155.572,1225.45,
2020-12-29 11:00:00,1225.1199,1213.8,
2020-12-29 12:00:00,1222.981,1207.57,
2020-12-29 13:00:00,1208.5691,1210.83,
2020-12-29 14:00:00,1223.0366,1236.61,
2020-12-29 15:00:00,1245.9727,1251.31,
2020-12-29 16:00:00,1239.5447,1265.95,
2020-12-29 17:00:00,1211.5208,1202.12,
2020-12-29 18:00:00,1171.7107,1185.55,
2020-12-29 19:00:00,1402.377,1406.35,
2020-12-29 20:00:00,1421.2192,1402.07,
2020-12-29 21:00:00,1422.6362,1412.33,
2020-12-29 22:00:00,1436.3063,1457.93,
2020-12-29 23:00:00,1443.0896,1472.23,
2020-12-30 00:00:00,1451.9861,1413.43,
2020-12-30 01:00:00,1387.9731,1424.22,
2020-12-30 02:00:00,1382.8352,1376.42,
2020-12-30 03:00:00,1342.9219,1303.51,
2020-12-30 04:00:00,1287.1031,1334.81,
2020-12-30 05:00:00,1302.9834,1288.69,
2020-12-30 06:00:00,1242.862,1253.78,
2020-12-30 07:00:00,1071.3339,1032.44,
2020-12-30 08:00:00,1047.5737,1090.14,
2020-12-30 09:00:00,1133.1102,1140.22,
2020-12-30 10:00:00,1147.0222,1171.51,
2020-12-30 11:00:00,1179.2014,1162.22,
2020-12-30 12:00:00,1177.3091,1170.04,
